ts,action,strategy,symbol,side,entry_price,exit_price,current_price,gross_pct,fees_pct,slippage_pct,net_pct_after_fee_slippage,regime,no_trade_score,source,live_orders,api_keys,strategy_reason,risk_reason,claim_level
2026-06-25T09:10:38+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:19:57+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:21:18+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:22:39+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:24:01+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:25:19+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:26:10+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:26:29+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:27:47+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:29:05+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:30:19+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:30:37+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:31:58+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:33:18+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:34:37+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:35:58+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:37:17+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:38:33+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:39:15+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:39:32+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:40:50+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:42:08+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:43:29+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:52:54+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:53:12+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:54:15+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:54:31+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:56:29+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:56:47+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:58:04+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T09:59:21+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:00:40+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:01:57+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:03:18+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:04:35+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:05:56+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:07:13+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:08:30+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:09:30+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:09:47+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:11:04+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:12:21+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:13:38+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:14:56+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:17:34+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:17:51+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:19:08+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:20:25+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:21:43+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-25T10:25:12+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
