ts,batch_id,source,feed_status,symbol,last_price,price_change_percent_24h,high_24h,low_24h,volume,quote_volume,count,regime,no_trade_score
2026-06-24T13:51:54+00:00,20260624T135154Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,DOGEUSDT,0.12036,0.3,0.1227672,0.1179528,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-24T13:51:54+00:00,20260624T135154Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,LINKUSDT,16.16,1.0,16.4832,15.8368,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-24T23:50:30+00:00,20260624T235030Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,BTCUSDT,65000.0,0.0,66300.0,63700.0,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-24T23:50:30+00:00,20260624T235030Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,ETHUSDT,3524.5,0.7,3594.99,3454.01,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-24T23:50:30+00:00,20260624T235030Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,SOLUSDT,152.1,1.4,155.142,149.058,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-24T23:50:30+00:00,20260624T235030Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,XRPUSDT,0.588,-2.0,0.59976,0.57624,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-24T23:50:30+00:00,20260624T235030Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,DOGEUSDT,0.11844,-1.3,0.1208088,0.1160712,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-24T23:50:30+00:00,20260624T235030Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,LINKUSDT,15.904,-0.6,16.22208,15.58592,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-24T23:50:35+00:00,20260624T235035Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,BTCUSDT,65000.0,0.0,66300.0,63700.0,100000,10000000,10000,LOW_WAVE_CHOP,70
2026-06-24T23:50:35+00:00,20260624T235035Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,ETHUSDT,3524.5,0.7,3594.99,3454.01,112345,10123456,10333,LOW_WAVE_CHOP,70
2026-06-24T23:50:35+00:00,20260624T235035Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,SOLUSDT,152.1,1.4,155.142,149.058,124690,10246912,10666,LOW_WAVE_CHOP,70
2026-06-24T23:50:35+00:00,20260624T235035Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,XRPUSDT,0.588,-2.0,0.59976,0.57624,137035,10370368,10999,LOW_WAVE_CHOP,70
2026-06-24T23:50:35+00:00,20260624T235035Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,DOGEUSDT,0.11844,-1.3,0.1208088,0.1160712,149380,10493824,11332,LOW_WAVE_CHOP,70
2026-06-24T23:50:35+00:00,20260624T235035Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: <urlopen error [Errno -3] Temporary failure in name resolution> | https://api.binance.com: <urlopen error [Errno -3] Temporary failure in name resolution>,LINKUSDT,15.904,-0.6,16.22208,15.58592,161725,10617280,11665,LOW_WAVE_CHOP,70
2026-06-25T00:08:24+00:00,20260625T000824Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,66170.0,1.8,67493.4,64846.6,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:08:24+00:00,20260625T000824Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3444.0,-1.6,3512.88,3375.12,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:08:24+00:00,20260625T000824Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.65,-0.9,151.623,145.677,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:08:24+00:00,20260625T000824Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5988,-0.2,0.610776,0.586824,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:08:24+00:00,20260625T000824Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1206,0.5,0.123012,0.118188,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:08:24+00:00,20260625T000824Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.192,1.2,16.51584,15.86816,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T00:08:25+00:00,20260625T000825Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,66170.0,1.8,67493.4,64846.6,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:08:25+00:00,20260625T000825Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3444.0,-1.6,3512.88,3375.12,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:08:25+00:00,20260625T000825Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.65,-0.9,151.623,145.677,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:08:25+00:00,20260625T000825Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5988,-0.2,0.610776,0.586824,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:08:25+00:00,20260625T000825Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1206,0.5,0.123012,0.118188,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:08:25+00:00,20260625T000825Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.192,1.2,16.51584,15.86816,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T00:09:26+00:00,20260625T000926Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,66235.0,1.9,67559.7,64910.3,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:09:26+00:00,20260625T000926Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3447.5,-1.5,3516.45,3378.55,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:09:26+00:00,20260625T000926Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.8,-0.8,151.776,145.824,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:09:26+00:00,20260625T000926Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.5994,-0.1,0.611388,0.587412,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:09:26+00:00,20260625T000926Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12072,0.6,0.1231344,0.1183056,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:09:26+00:00,20260625T000926Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.208,1.3,16.53216,15.88384,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T00:10:27+00:00,20260625T001027Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,66300.0,2.0,67626.0,64974.0,100000,10000000,10000,BTC_TIDE_RISING,45
2026-06-25T00:10:27+00:00,20260625T001027Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3451.0,-1.4,3520.02,3381.98,112345,10123456,10333,BTC_TIDE_RISING,45
2026-06-25T00:10:27+00:00,20260625T001027Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,148.95,-0.7,151.929,145.971,124690,10246912,10666,BTC_TIDE_RISING,45
2026-06-25T00:10:27+00:00,20260625T001027Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6,0.0,0.612,0.588,137035,10370368,10999,BTC_TIDE_RISING,45
2026-06-25T00:10:27+00:00,20260625T001027Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12084,0.7,0.1232568,0.1184232,149380,10493824,11332,BTC_TIDE_RISING,45
2026-06-25T00:10:27+00:00,20260625T001027Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.224,1.4,16.54848,15.89952,161725,10617280,11665,BTC_TIDE_RISING,45
2026-06-25T00:11:28+00:00,20260625T001128Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,63700.0,-2.0,64974.0,62426.0,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T00:11:28+00:00,20260625T001128Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3454.5,-1.3,3523.59,3385.41,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T00:11:28+00:00,20260625T001128Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.1,-0.6,152.082,146.118,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T00:11:28+00:00,20260625T001128Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6006,0.1,0.612612,0.588588,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T00:11:28+00:00,20260625T001128Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12096,0.8,0.1233792,0.1185408,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T00:11:28+00:00,20260625T001128Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.24,1.5,16.5648,15.9152,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T00:12:54+00:00,20260625T001254Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,63765.0,-1.9,65040.3,62489.7,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T00:12:54+00:00,20260625T001254Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3458.0,-1.2,3527.16,3388.84,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T00:12:54+00:00,20260625T001254Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.25,-0.5,152.235,146.265,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T00:12:54+00:00,20260625T001254Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6012,0.2,0.613224,0.589176,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T00:12:54+00:00,20260625T001254Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12108,0.9,0.1235016,0.1186584,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T00:12:54+00:00,20260625T001254Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.256,1.6,16.58112,15.93088,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T00:12:55+00:00,20260625T001255Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,63765.0,-1.9,65040.3,62489.7,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T00:12:55+00:00,20260625T001255Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3458.0,-1.2,3527.16,3388.84,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T00:12:55+00:00,20260625T001255Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.25,-0.5,152.235,146.265,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T00:12:55+00:00,20260625T001255Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6012,0.2,0.613224,0.589176,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T00:12:55+00:00,20260625T001255Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12108,0.9,0.1235016,0.1186584,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T00:12:55+00:00,20260625T001255Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.256,1.6,16.58112,15.93088,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T00:13:56+00:00,20260625T001356Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,63830.0,-1.8,65106.6,62553.4,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T00:13:56+00:00,20260625T001356Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3461.5,-1.1,3530.73,3392.27,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T00:13:56+00:00,20260625T001356Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.4,-0.4,152.388,146.412,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T00:13:56+00:00,20260625T001356Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6018,0.3,0.613836,0.589764,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T00:13:56+00:00,20260625T001356Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.1212,1.0,0.123624,0.118776,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T00:13:56+00:00,20260625T001356Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.272,1.7,16.59744,15.94656,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T00:14:57+00:00,20260625T001457Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,63895.0,-1.7,65172.9,62617.1,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T00:14:57+00:00,20260625T001457Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3465.0,-1.0,3534.3,3395.7,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T00:14:57+00:00,20260625T001457Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.55,-0.3,152.541,146.559,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T00:14:57+00:00,20260625T001457Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6024,0.4,0.614448,0.590352,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T00:14:57+00:00,20260625T001457Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12132,1.1,0.1237464,0.1188936,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T00:14:57+00:00,20260625T001457Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.288,1.8,16.61376,15.96224,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T00:15:58+00:00,20260625T001558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,63960.0,-1.6,65239.2,62680.8,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T00:15:58+00:00,20260625T001558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3468.5,-0.9,3537.87,3399.13,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T00:15:58+00:00,20260625T001558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.7,-0.2,152.694,146.706,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T00:15:58+00:00,20260625T001558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.603,0.5,0.61506,0.59094,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T00:15:58+00:00,20260625T001558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12144,1.2,0.1238688,0.1190112,149380,10493824,11332,BTC_TIDE_FALLING,65
2026-06-25T00:15:58+00:00,20260625T001558Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,LINKUSDT,16.304,1.9,16.63008,15.97792,161725,10617280,11665,BTC_TIDE_FALLING,65
2026-06-25T00:16:59+00:00,20260625T001659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,BTCUSDT,64025.0,-1.5,65305.5,62744.5,100000,10000000,10000,BTC_TIDE_FALLING,65
2026-06-25T00:16:59+00:00,20260625T001659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,ETHUSDT,3472.0,-0.8,3541.44,3402.56,112345,10123456,10333,BTC_TIDE_FALLING,65
2026-06-25T00:16:59+00:00,20260625T001659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,SOLUSDT,149.85,-0.1,152.847,146.853,124690,10246912,10666,BTC_TIDE_FALLING,65
2026-06-25T00:16:59+00:00,20260625T001659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,XRPUSDT,0.6036,0.6,0.615672,0.591528,137035,10370368,10999,BTC_TIDE_FALLING,65
2026-06-25T00:16:59+00:00,20260625T001659Z,offline_demo,OFFLINE_FALLBACK: https://data-api.binance.vision: HTTP Error 400: Bad Request | https://api.binance.com: HTTP Error 400: Bad Request,DOGEUSDT,0.12156,1.3,0.1239912,0.1191288,149380,10493824,11332,BTC_TIDE_FALLING,65
